"Hours_Studied","Attendance","Parental_Involvement","Access_to_Resources","Extracurricular_Activities","Sleep_Hours","Previous_Scores","Motivation_Level","Internet_Access","Tutoring_Sessions","Family_Income","Teacher_Quality","School_Type","Peer_Influence","Physical_Activity","Learning_Disabilities","Parental_Education_Level","Distance_from_Home","Gender","Exam_Score"
28,90,"Medium","Medium","Yes",6,82,"High","Yes",1,"Medium","Medium","Public","Positive",4,"No","High School","Near","Male",93
29,84,"High","Low","No",8,80,"Medium","Yes",2,"Medium","High","Public","Positive",1,"No","Postgraduate","Near","Female",89
9,74,"Medium","Low","Yes",8,70,"Medium","Yes",0,"Low","Medium","Private","Neutral",3,"No","High School","Moderate","Male",55
12,76,"Medium","Medium","No",7,81,"Medium","Yes",1,"High","Medium","Public","Negative",5,"No","Postgraduate","Near","Female",66
15,74,"Medium","Medium","Yes",10,70,"Low","Yes",0,"Low","Medium","Public","Positive",3,"No","High School","Moderate","Male",62
23,85,"Low","High","Yes",9,81,"High","Yes",2,"Low","High","Private","Negative",4,"No","Postgraduate","Far","Male",84
31,90,"Medium","High","Yes",9,87,"High","Yes",2,"Low","Medium","Public","Neutral",3,"No","College","Moderate","Male",100
23,86,"Low","High","Yes",8,68,"Medium","No",0,"Medium","High","Private","Neutral",3,"No","Postgraduate","Near","Male",73
27,82,"Medium","High","Yes",8,85,"Medium","Yes",0,"Medium","Medium","Public","Neutral",2,"No","High School","Near","Male",90
12,75,"Medium","Medium","Yes",8,78,"Medium","Yes",1,"Low","Medium","Public","Negative",3,"No","Postgraduate","Near","Male",63
40,94,"Low","High","Yes",4,82,"High","Yes",3,"Medium","High","Private","Positive",2,"No","High School","Moderate","Male",100
20,84,"Medium","High","No",5,72,"Low","No",1,"Low","High","Public","Negative",4,"No","High School","Moderate","Female",71
11,73,"Medium","Medium","No",7,81,"Medium","Yes",1,"Low","Medium","Public","Negative",4,"No","College","Near","Male",65
19,82,"Medium","Low","Yes",7,65,"Medium","No",3,"Medium","Medium","Public","Positive",3,"No","College","Near","Female",62
16,79,"Medium","Low","Yes",7,72,"Medium","Yes",1,"Low","Medium","Public","Positive",3,"No","High School","Moderate","Male",63
12,72,"Medium","Medium","Yes",7,78,"Medium","Yes",1,"Low","Low","Public","Neutral",4,"No","College","Near","Female",62
7,70,"Low","Medium","No",4,77,"Medium","Yes",2,"Medium","Medium","Public","Negative",1,"No","Postgraduate","Near","Female",55
44,100,"High","High","Yes",8,78,"High","Yes",0,"Medium","High","Private","Positive",4,"No","College","Moderate","Male",100
23,81,"Medium","Medium","No",7,66,"Medium","Yes",1,"Medium","Medium","Public","Positive",3,"No","Postgraduate","Near","Female",70
15,73,"Low","Medium","Yes",7,78,"Medium","Yes",4,"Medium","Medium","Private","Neutral",3,"No","Postgraduate","Moderate","Male",63
16,78,"High","Low","Yes",8,72,"Medium","Yes",0,"Medium","Medium","Public","Neutral",3,"No","High School","Moderate","Female",66
18,77,"Medium","Medium","Yes",5,67,"Medium","Yes",1,"High","Medium","Public","Neutral",5,"Yes","College","Moderate","Male",63
20,79,"Medium","Medium","Yes",7,67,"Medium","Yes",1,"High","Medium","Public","Positive",3,"No","College","Near","Male",69
27,84,"Medium","High","Yes",7,79,"High","Yes",1,"Low","Medium","Public","Negative",2,"No","High School","Near","Male",86
32,88,"High","Medium","No",6,80,"High","Yes",1,"Low","Low","Public","Positive",3,"No","High School","Near","Male",95
42,94,"High","High","Yes",4,87,"Low","Yes",5,"Medium","High","Public","Neutral",3,"No","College","Near","Male",100
19,77,"Medium","Medium","Yes",5,65,"High","Yes",2,"Medium","Medium","Private","Negative",3,"No","High School","Far","Female",62
22,85,"Medium","Medium","No",7,83,"Medium","Yes",2,"Low","Medium","Public","Positive",4,"No","College","Moderate","Male",84
18,82,"Medium","High","Yes",7,82,"Low","Yes",0,"Medium","Medium","Public","Neutral",3,"No","High School","Near","Male",78
32,85,"Medium","High","Yes",7,76,"Medium","Yes",3,"Medium","High","Private","Negative",4,"No","College","Far","Male",89
2,66,"Low","Low","No",6,61,"Medium","Yes",2,"Medium","Medium","Public","Neutral",0,"No","High School","Moderate","Male",55
36,94,"Medium","High","No",5,88,"High","Yes",3,"High","Medium","Public","Neutral",3,"No","College","Near","Male",100
1,66,"Medium","Low","Yes",7,60,"Low","Yes",0,"Medium","Medium","Public","Negative",3,"No","College","Near","Female",55
30,86,"High","Medium","No",7,80,"Medium","Yes",0,"Medium","High","Public","Neutral",4,"Yes","College","Near","Male",94
5,65,"Medium","Low","Yes",8,70,"Medium","Yes",1,"Medium","Low","Private","Neutral",4,"Yes","High School","Far","Female",55
14,81,"Medium","Medium","Yes",6,80,"Low","Yes",0,"High","Medium","Private","Positive",4,"No","College","Near","Male",71
23,88,"High","Medium","Yes",4,76,"Low","Yes",0,"Low","Medium","Public","Positive",3,"No","High School","Moderate","Male",81
35,94,"High","Medium","Yes",4,78,"Medium","Yes",3,"High","Medium","Private","Positive",2,"No","College","Near","Female",100
20,83,"Medium","Medium","No",6,82,"Medium","Yes",3,"Medium","Medium","Public","Neutral",3,"No","College","Moderate","Male",79
1,60,"Low","Medium","No",7,78,"Low","No",1,"Medium","Medium","Public","Negative",3,"No","High School","Near","Male",55
18,78,"Medium","Medium","Yes",7,74,"Low","Yes",2,"Medium","Medium","Public","Positive",3,"No","Postgraduate","Far","Female",67
40,94,"High","High","Yes",6,79,"Medium","Yes",2,"Low","Medium","Private","Positive",3,"No","High School","Far","Male",100
19,78,"Low","Medium","No",5,82,"High","Yes",0,"Medium","Medium","Public","Positive",3,"No","College","Near","Male",78
28,90,"Medium","Medium","No",4,84,"High","Yes",2,"Medium","High","Public","Neutral",3,"Yes","High School","Moderate","Male",94
30,87,"Medium","High","Yes",8,74,"Medium","Yes",1,"High","High","Public","Neutral",4,"Yes","Postgraduate","Moderate","Female",89
21,82,"Medium","Medium","Yes",7,77,"Medium","Yes",0,"Low","High","Private","Neutral",3,"No","College","Far","Male",78
40,100,"High","Medium","No",6,74,"High","Yes",0,"Low","High","Public","Positive",3,"No","College","Near","Male",100
13,72,"Medium","Medium","No",5,76,"High","Yes",1,"Low","Low","Private","Negative",3,"No","High School","Near","Male",62
3,69,"Medium","Low","Yes",6,76,"Low","Yes",3,"Medium","Medium","Public","Negative",4,"No","Postgraduate","Moderate","Male",55
31,91,"Medium","Medium","No",7,71,"Medium","Yes",2,"High","High","Public","Positive",5,"No","Postgraduate","Moderate","Male",85
42,97,"Medium","High","Yes",7,77,"High","Yes",3,"Low","Medium","Public","Positive",3,"Yes","College","Near","Female",100
39,92,"Medium","Medium","Yes",7,78,"High","Yes",3,"Low","High","Public","Positive",2,"No","Postgraduate","Moderate","Female",100
37,92,"High","Medium","Yes",9,86,"Medium","Yes",2,"Medium","High","Public","Positive",3,"No","College","Near","Male",100
22,84,"High","Medium","Yes",6,81,"Medium","Yes",0,"Low","Medium","Public","Neutral",2,"No","High School","Moderate","Male",85
33,88,"Medium","Medium","No",9,74,"Medium","Yes",3,"Low","High","Private","Positive",3,"No","Postgraduate","Near","Male",90
19,77,"Low","High","Yes",7,69,"High","Yes",2,"Medium","Medium","Public","Negative",5,"No","College","Near","Male",66
37,95,"High","High","Yes",7,83,"Low","Yes",2,"Medium","High","Private","Neutral",2,"No","Postgraduate","Near","Female",100
17,75,"Medium","Medium","No",8,74,"Medium","Yes",1,"High","Medium","Public","Neutral",3,"No","High School","Near","Female",67
44,100,"High","High","Yes",6,84,"Medium","Yes",1,"High","High","Public","Positive",3,"No","High School","Near","Female",100
35,88,"Low","High","No",7,82,"High","Yes",2,"Low","High","Public","Positive",4,"Yes","High School","Near","Male",100
26,88,"Medium","Medium","No",5,78,"Medium","Yes",1,"Low","High","Public","Positive",2,"No","High School","Near","Male",87
23,86,"Low","High","Yes",8,78,"Medium","Yes",0,"High","Medium","Public","Positive",5,"No","High School","Near","Female",80
35,90,"High","High","Yes",8,86,"Low","Yes",2,"Low","Medium","Private","Positive",4,"No","College","Moderate","Female",100
44,96,"High","Medium","No",9,88,"High","Yes",2,"Low","High","Public","Positive",3,"Yes","High School","Near","Female",100
11,75,"Medium","Medium","Yes",7,65,"Medium","Yes",1,"Medium","Medium","Public","Negative",3,"No","College","Near","Male",55
29,89,"Low","High","Yes",9,79,"High","Yes",0,"Low","Medium","Private","Positive",1,"No","College","Moderate","Female",91
7,72,"Low","Medium","No",6,70,"Low","Yes",2,"Medium","Medium","Public","Positive",2,"No","College","Far","Male",55
32,86,"Medium","High","Yes",8,73,"Medium","Yes",4,"High","Medium","Private","Neutral",3,"Yes","College","Moderate","Male",86
19,76,"Medium","Medium","Yes",6,77,"Low","Yes",1,"Low","High","Public","Neutral",4,"No","College","Near","Male",70
26,90,"Medium","Medium","No",7,77,"Medium","Yes",0,"Medium","High","Private","Positive",4,"No","College","Moderate","Female",87
20,85,"Medium","Medium","No",8,81,"Medium","Yes",1,"Low","","Public","Neutral",4,"No","High School","Far","Male",80
17,78,"Medium","Medium","Yes",10,66,"Medium","Yes",1,"High","Low","Private","Positive",2,"No","College","Near","Male",62
8,72,"Low","Medium","Yes",8,67,"Low","Yes",4,"Medium","Medium","Public","Neutral",6,"No","High School","Far","Female",55
25,85,"Medium","High","Yes",8,67,"Medium","Yes",2,"Low","Medium","Public","Neutral",3,"No","Postgraduate","Near","Male",76
21,81,"Medium","Medium","No",6,80,"Low","Yes",0,"Low","High","Public","Positive",4,"No","High School","Near","Female",79
21,78,"High","Low","No",7,83,"Medium","Yes",3,"Low","High","Public","Negative",3,"No","High School","Near","Male",79
23,82,"Medium","Medium","Yes",7,77,"Medium","Yes",0,"Low","High","Public","Neutral",2,"No","High School","Moderate","Male",79
16,79,"Medium","Medium","No",9,76,"Medium","Yes",1,"Low","High","Private","Negative",3,"No","Postgraduate","Near","Female",70
31,83,"Medium","High","Yes",7,68,"Low","Yes",3,"Low","Medium","Private","Positive",3,"No","College","Near","Female",80
22,82,"High","High","No",9,76,"Low","Yes",1,"Low","Medium","Public","Negative",1,"No","High School","Near","Male",78
9,74,"Low","Medium","Yes",5,72,"Medium","Yes",1,"Medium","Medium","Public","Neutral",3,"No","High School","Near","Female",55
27,87,"Medium","Low","No",9,67,"High","Yes",1,"Low","High","Private","Positive",2,"No","High School","Near","Male",77
23,86,"High","Medium","No",6,82,"Medium","Yes",0,"High","Medium","Private","Neutral",1,"Yes","High School","Near","Male",87
30,91,"Medium","Medium","No",8,73,"High","Yes",2,"Medium","High","Public","Neutral",0,"No","College","Near","Male",87
29,82,"Medium","High","No",6,81,"High","Yes",1,"Low","Medium","Private","Negative",3,"Yes","Postgraduate","Far","Male",88
22,83,"Medium","Low","No",8,73,"Medium","Yes",3,"Low","High","Public","Positive",1,"Yes","Postgraduate","Near","Female",75
25,87,"High","Medium","No",6,86,"Medium","Yes",0,"High","Medium","Private","Neutral",2,"No","Postgraduate","Near","Female",91
14,75,"Medium","Medium","No",9,67,"Medium","Yes",2,"Low","Medium","Public","Negative",2,"Yes","High School","Near","Female",55
32,89,"Medium","High","No",8,69,"High","No",0,"Low","High","Private","Negative",5,"No","Postgraduate","Near","Female",88
10,71,"Low","High","No",6,82,"Medium","Yes",0,"Low","Medium","Private","Negative",4,"No","High School","Near","Male",64
17,82,"Low","High","Yes",8,69,"Medium","Yes",2,"Medium","High","Public","Negative",3,"No","College","Near","Female",65
28,85,"High","High","Yes",8,79,"Low","Yes",3,"Medium","Medium","Public","Negative",3,"Yes","Postgraduate","Moderate","Female",86
31,92,"Medium","High","Yes",6,75,"Medium","Yes",1,"Low","Medium","Public","Positive",3,"No","College","Near","Female",91
38,95,"Medium","High","Yes",5,82,"Medium","Yes",2,"Low","High","Public","Positive",3,"No","Postgraduate","Near","Female",100
30,89,"High","High","No",5,79,"Low","Yes",2,"Low","High","Public","Negative",3,"No","High School","Near","Female",90
19,82,"Medium","High","Yes",5,79,"Low","Yes",1,"Low","Medium","Public","Neutral",2,"No","High School","Moderate","Male",76
21,81,"Low","Medium","Yes",5,65,"Medium","Yes",2,"Low","High","Public","Positive",2,"No","High School","Moderate","Female",65
23,82,"Medium","Medium","Yes",8,82,"Medium","Yes",1,"Low","High","Public","Neutral",4,"No","High School","Near","Female",83
26,85,"Medium","Medium","Yes",8,76,"Medium","Yes",3,"Medium","Medium","Public","Positive",2,"No","Postgraduate","Near","Female",83
31,90,"Medium","Medium","Yes",4,77,"Medium","Yes",2,"Medium","High","Public","Positive",4,"Yes","High School","Far","Male",89
11,72,"Low","High","No",6,71,"Low","Yes",0,"Medium","Medium","Public","Neutral",2,"No","College","Near","Male",56
24,83,"Medium","High","No",5,86,"Low","Yes",2,"Medium","Medium","Private","Positive",4,"No","High School","Near","Female",88
24,80,"Medium","Medium","Yes",8,82,"High","Yes",0,"Low","High","Public","Negative",3,"No","High School","Near","Male",84
12,78,"Medium","Medium","Yes",6,69,"Medium","Yes",2,"Medium","Medium","Public","Negative",3,"Yes","College","Near","Female",57
21,77,"Medium","High","No",5,80,"Low","Yes",2,"Medium","Medium","Public","Neutral",4,"No","College","Far","Male",76
23,83,"Medium","Medium","No",7,74,"Low","Yes",1,"Medium","High","Public","Positive",4,"No","High School","Far","Male",76
20,81,"Medium","Medium","Yes",8,83,"Low","Yes",0,"High","High","Public","Positive",3,"No","College","Moderate","Male",81
27,83,"Medium","High","Yes",6,66,"Medium","Yes",4,"High","Low","Public","Neutral",3,"No","High School","Near","Male",72
17,80,"High","Low","Yes",7,71,"Medium","No",0,"Low","Medium","Public","Neutral",2,"No","High School","Near","Male",66
26,82,"High","Medium","Yes",6,75,"Medium","Yes",1,"Medium","Low","Private","Positive",3,"No","High School","Near","Male",81
21,79,"Medium","Medium","Yes",9,79,"Medium","Yes",2,"Low","Medium","Private","Neutral",3,"No","College","Far","Male",73
29,88,"High","Low","No",6,70,"Medium","Yes",5,"Medium","High","Public","Neutral",4,"No","College","Moderate","Male",80
36,96,"High","Medium","No",6,75,"Medium","Yes",2,"Medium","High","Public","Positive",4,"No","Postgraduate","Near","Male",100
27,85,"Medium","Medium","Yes",7,82,"High","Yes",1,"High","Medium","Private","Positive",3,"No","Postgraduate","Near","Male",91
27,89,"Medium","Medium","No",7,68,"High","No",3,"Medium","High","Public","Negative",2,"No","High School","Near","Male",79
17,79,"High","Low","No",8,68,"Medium","Yes",1,"Medium","Medium","Public","Neutral",4,"Yes","College","Far","Female",63
30,92,"Medium","High","No",9,83,"Low","Yes",0,"Low","High","Public","Positive",2,"No","Postgraduate","Near","Male",96
23,82,"Medium","Medium","No",9,83,"Medium","Yes",1,"Medium","Medium","Public","Positive",3,"No","High School","Near","Male",83
34,90,"Medium","Medium","No",6,82,"Medium","No",3,"Low","High","Public","Positive",3,"No","High School","Near","Female",97
12,76,"Medium","Medium","Yes",7,73,"Low","Yes",2,"Low","Low","Private","Positive",3,"No","Postgraduate","Near","Male",58
12,76,"Medium","Medium","Yes",9,64,"Low","No",0,"Medium","Medium","Public","Neutral",2,"No","Postgraduate","Far","Female",55
18,78,"Medium","Medium","No",9,81,"High","Yes",2,"High","Low","Public","Neutral",4,"No","College","Far","Female",74
27,81,"Medium","Medium","Yes",6,68,"Medium","Yes",2,"High","Medium","Public","Positive",2,"No","High School","Far","Male",73
13,73,"Low","High","No",8,70,"Low","Yes",2,"Medium","Medium","Public","Neutral",1,"No","High School","Moderate","Male",55
33,91,"High","High","No",8,70,"Medium","Yes",1,"Low","Medium","Public","Neutral",4,"No","College","Near","Male",91
16,76,"Medium","Medium","Yes",8,78,"Low","Yes",2,"Medium","High","Public","Neutral",4,"No","High School","Near","Male",69
1,60,"Low","Low","Yes",9,66,"Low","Yes",1,"Low","Medium","Public","Negative",2,"No","College","Near","Male",55
13,76,"Low","Medium","Yes",5,80,"Medium","Yes",3,"Low","Low","Public","Positive",2,"No","High School","Moderate","Male",64
15,73,"Medium","Low","Yes",6,66,"Medium","Yes",1,"Low","High","Private","Neutral",5,"No","College","Near","Female",57
44,100,"High","High","Yes",8,88,"High","Yes",0,"High","Medium","Private","Positive",3,"No","High School","Moderate","Male",100
8,69,"Low","Medium","Yes",7,72,"Medium","Yes",0,"Medium","Medium","Public","Neutral",4,"No","High School","Near","Male",55
20,79,"Low","High","Yes",4,72,"Low","Yes",3,"Low","Medium","Public","Positive",3,"No","High School","Near","Female",69
28,84,"Medium","High","Yes",5,80,"Medium","Yes",3,"High","Medium","Private","Neutral",4,"No","College","Moderate","Male",90
28,83,"Medium","Medium","Yes",8,82,"Medium","Yes",5,"Medium","Medium","Public","Positive",1,"No","Postgraduate","Far","Male",87
24,84,"Medium","Medium","No",8,74,"Low","Yes",2,"Medium","High","Public","Positive",0,"No","Postgraduate","Near","Male",76
23,86,"Medium","Medium","No",5,70,"High","Yes",1,"Medium","Low","Public","Positive",4,"No","High School","Near","Male",75
1,64,"Medium","Low","Yes",9,78,"Low","Yes",0,"High","Medium","Private","Neutral",4,"No","High School","Far","Female",55
16,76,"Medium","High","Yes",7,70,"Low","Yes",2,"Low","Medium","Public","Negative",4,"No","College","Moderate","Male",61
32,88,"High","Medium","No",5,87,"Medium","Yes",4,"High","High","Public","Negative",3,"No","College","Near","Male",98
1,60,"Low","Low","Yes",6,71,"Low","Yes",1,"Low","Medium","Public","Negative",5,"No","High School","Near","Male",55
20,83,"Medium","High","Yes",5,78,"Medium","Yes",1,"High","Low","Public","Neutral",2,"No","High School","Near","Male",76
37,93,"High","Medium","Yes",6,69,"High","No",3,"Medium","Medium","Public","Neutral",4,"Yes","High School","Near","Male",93
22,84,"High","Low","Yes",4,74,"Medium","Yes",2,"Medium","High","Public","Neutral",3,"No","High School","Moderate","Female",77
16,79,"Low","Medium","Yes",7,73,"High","Yes",2,"High","Medium","Public","Neutral",2,"No","College","Near","Female",65
31,85,"High","Medium","Yes",8,75,"Medium","Yes",1,"Low","Medium","Private","Positive",4,"No","College","Near","Male",90
24,82,"Medium","Medium","Yes",5,68,"Medium","Yes",1,"Medium","Medium","Public","Positive",4,"No","High School","Near","Male",72
28,88,"Medium","Medium","Yes",7,73,"Medium","Yes",3,"High","Medium","Private","Positive",3,"No","College","Near","Female",82
7,73,"Medium","Low","Yes",6,63,"Medium","No",1,"High","Medium","Public","Neutral",3,"No","High School","Near","Male",55
21,83,"Medium","Medium","No",8,71,"Medium","Yes",1,"Low","Medium","Private","Positive",3,"No","College","Near","Male",73
10,72,"Low","Medium","Yes",4,63,"Medium","Yes",1,"Low","Medium","Public","Neutral",3,"No","College","Near","Male",55
20,79,"Medium","High","Yes",8,80,"Low","Yes",0,"Medium","High","Public","Negative",3,"Yes","High School","Near","Male",76
16,76,"Medium","Low","No",4,77,"Medium","Yes",2,"Medium","Medium","Public","Positive",5,"No","High School","Near","Male",66
42,95,"High","Medium","Yes",7,88,"Medium","Yes",2,"Medium","High","Public","Positive",1,"No","High School","Near","Female",100
25,84,"Medium","High","Yes",6,74,"Low","Yes",1,"Medium","Medium","Private","Positive",2,"No","High School","Moderate","Female",80
37,94,"Medium","High","Yes",6,84,"Medium","Yes",3,"Medium","Medium","Private","Positive",3,"No","High School","Near","Male",100
44,100,"Medium","High","No",5,83,"High","Yes",1,"Low","High","Public","Positive",2,"No","Postgraduate","Near","Male",100
4,64,"Medium","Low","No",9,73,"Low","Yes",1,"Medium","Medium","Public","Neutral",2,"Yes","High School","Near","Female",55
26,85,"High","Medium","Yes",5,77,"Medium","No",2,"Medium","Medium","Public","Neutral",4,"No","High School","Far","Male",84
35,90,"Medium","Medium","Yes",5,84,"High","Yes",3,"Medium","High","Public","Neutral",3,"No","High School","Far","Female",100
36,95,"Medium","High","Yes",10,70,"Medium","Yes",2,"Low","High","Private","Positive",3,"No","College","Near","Male",95
19,79,"Medium","Low","No",7,66,"High","Yes",0,"Medium","Medium","Public","Positive",2,"Yes","High School","Moderate","Male",68
11,74,"High","Low","No",5,64,"Low","No",2,"High","Medium","Private","Neutral",4,"No","College","Near","Male",55
9,74,"Low","Medium","Yes",7,67,"Low","No",2,"Medium","High","Public","Neutral",3,"No","High School","Near","Female",55
10,70,"Medium","Low","Yes",7,73,"Low","Yes",0,"Medium","Medium","Public","Positive",3,"No","High School","Near","Male",55
25,91,"Medium","Medium","Yes",4,80,"High","No",0,"Low","Medium","Public","Positive",4,"No","College","Near","Male",90
35,95,"High","High","Yes",6,83,"Low","Yes",2,"Medium","Medium","Private","Positive",5,"No","High School","Near","Male",100
